time,Clock_1.out_0,Voltage_Steps.out_0,Load_Torque_Steps.out_0,Clock_0.out_0,DC_Motor.Adder_3.out_0,DC_Motor.Adder_1.out_0,DC_Motor.Current,DC_Motor.a2.out_0,DC_Motor.Voltage.out_0,DC_Motor.a3.out_0,DC_Motor.a1.out_0,DC_Motor.Adder_2.out_0,DC_Motor.a4.out_0,DC_Motor.x1_current.out_0,DC_Motor.Rotor_Shaft_Speed,DC_Motor.random_noise1.PythonScript_0.out_0,DC_Motor.random_noise1.Outport_0,DC_Motor.random_noise1.Clock_0.out_0,DC_Motor.b2.out_0,DC_Motor.b1.out_0,DC_Motor.Load_torque.out_0,DC_Motor.random_noise2.PythonScript_0.out_0,DC_Motor.random_noise2.Clock_0.out_0,DC_Motor.random_noise2.Outport_0,DC_Motor.x2_speed.out_0,DC_Motor.Adder_0.out_0
5.3799999999999699e+01,5.3799999999999699e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3799999999999699e+01,3.3034691684434279e+02,-3.7719161127824918e-11,2.9756424802911777e+01,1.7866138601388323e+02,2.4000000000000000e+01,4.4248816380521575e+03,5.0705289970040008e+02,2.9756424802911777e+01,2.4881638052195260e+01,2.9578085815856671e+01,3.3034691684434279e+02,2.9569424733525258e+00,2.9569424733525258e+00,5.3799999999999699e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,1.7833898705510459e-01,5.3799999999999699e+01,1.7833898705510459e-01,3.2738997437099027e+02,2.3874235921539366e-12
5.3809999999999697e+01,5.3809999999999697e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3809999999999697e+01,3.2955137086605788e+02,-3.4056313324981602e-11,2.9808344498890609e+01,1.7866138601388303e+02,2.4000000000000000e+01,4.4248816380521612e+03,5.0705289970040042e+02,2.9808344498890609e+01,2.4881638052195235e+01,2.9578085815856692e+01,3.2955137086605788e+02,2.1613964950679483e+00,2.1613964950679483e+00,5.3809999999999697e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,2.3025868303391556e-01,5.3809999999999697e+01,2.3025868303391556e-01,3.2738997437098993e+02,2.2168933355715126e-12
5.3819999999999695e+01,5.3819999999999695e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3819999999999695e+01,3.2784326186214844e+02,-3.1299407510232413e-11,2.9894994290903377e+01,1.7866138601388286e+02,2.4000000000000000e+01,4.4248816380521639e+03,5.0705289970040081e+02,2.9894994290903377e+01,2.4881638052195207e+01,2.9578085815856713e+01,3.2784326186214844e+02,4.5328749115884914e-01,4.5328749115884914e-01,5.3819999999999695e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,3.1690847504666481e-01,5.3819999999999695e+01,3.1690847504666481e-01,3.2738997437098959e+02,1.9895196601282805e-12
5.3829999999999693e+01,5.3829999999999693e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3829999999999693e+01,3.2894676792276658e+02,-2.8549607122840825e-11,2.9904675016312950e+01,1.7866138601388269e+02,2.4000000000000000e+01,4.4248816380521666e+03,5.0705289970040110e+02,2.9904675016312950e+01,2.4881638052195186e+01,2.9578085815856731e+01,3.2894676792276658e+02,1.5567935517772558e+00,1.5567935517772558e+00,5.3829999999999693e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,3.2658920045622059e-01,5.3829999999999693e+01,3.2658920045622059e-01,3.2738997437098931e+02,1.8758328224066645e-12
5.3839999999999691e+01,5.3839999999999691e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3839999999999691e+01,3.2775694403014171e+02,-2.5799806735449238e-11,3.0029267779684851e+01,1.7866138601388255e+02,2.4000000000000000e+01,4.4248816380521694e+03,5.0705289970040138e+02,3.0029267779684851e+01,2.4881638052195164e+01,2.9578085815856749e+01,3.2775694403014171e+02,3.6696965915271362e-01,3.6696965915271362e-01,5.3839999999999691e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,4.5118196382810172e-01,5.3839999999999691e+01,4.5118196382810172e-01,3.2738997437098902e+02,1.7621459846850485e-12
5.3849999999999689e+01,5.3849999999999689e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3849999999999689e+01,3.2882326879230141e+02,-2.3053559061736451e-11,3.0008128083540662e+01,1.7866138601388241e+02,2.4000000000000000e+01,4.4248816380521721e+03,5.0705289970040172e+02,3.0008128083540662e+01,2.4881638052195147e+01,2.9578085815856767e+01,3.2882326879230141e+02,1.4332944213126142e+00,1.4332944213126142e+00,5.3849999999999689e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,4.3004226768389492e-01,5.3849999999999689e+01,4.3004226768389492e-01,3.2738997437098880e+02,1.5347723092418164e-12
5.3859999999999687e+01,5.3859999999999687e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3859999999999687e+01,3.2859621088612317e+02,-2.1216806089796592e-11,2.9697702720103202e+01,1.7866138601388229e+02,2.4000000000000000e+01,4.4248816380521739e+03,5.0705289970040195e+02,2.9697702720103202e+01,2.4881638052195129e+01,2.9578085815856781e+01,3.2859621088612317e+02,1.2062365151345891e+00,1.2062365151345891e+00,5.3859999999999687e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,1.1961690424641996e-01,5.3859999999999687e+01,1.1961690424641996e-01,3.2738997437098857e+02,1.4210854715202004e-12
5.3869999999999685e+01,5.3869999999999685e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3869999999999685e+01,3.3010858614349257e+02,-1.8474111129762605e-11,2.9934548803781045e+01,1.7866138601388218e+02,2.4000000000000000e+01,4.4248816380521766e+03,5.0705289970040218e+02,2.9934548803781045e+01,2.4881638052195115e+01,2.9578085815856795e+01,3.3010858614349257e+02,2.7186117725042300e+00,2.7186117725042300e+00,5.3869999999999685e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,3.5646298792424969e-01,5.3869999999999685e+01,3.5646298792424969e-01,3.2738997437098834e+02,1.3073986337985843e-12
5.3879999999999683e+01,5.3879999999999683e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3879999999999683e+01,3.2969029612321975e+02,-1.6640910871501546e-11,2.9764724396309028e+01,1.7866138601388207e+02,2.4000000000000000e+01,4.4248816380521785e+03,5.0705289970040241e+02,2.9764724396309028e+01,2.4881638052195100e+01,2.9578085815856809e+01,3.2969029612321975e+02,2.3003217522315671e+00,2.3003217522315671e+00,5.3879999999999683e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,1.8663858045221637e-01,5.3879999999999683e+01,1.8663858045221637e-01,3.2738997437098817e+02,1.1937117960769683e-12
5.3889999999999681e+01,5.3889999999999681e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3889999999999681e+01,3.2780817489129237e+02,-1.4807710613240488e-11,2.9584823552936687e+01,1.7866138601388198e+02,2.4000000000000000e+01,4.4248816380521803e+03,5.0705289970040263e+02,2.9584823552936687e+01,2.4881638052195086e+01,2.9578085815856820e+01,3.2780817489129237e+02,4.1820052030435351e-01,4.1820052030435351e-01,5.3889999999999681e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,6.7377370798660796e-03,5.3889999999999681e+01,6.7377370798660796e-03,3.2738997437098800e+02,1.0800249583553523e-12
5.3899999999999679e+01,5.3899999999999679e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3899999999999679e+01,3.2960884636867320e+02,-1.2978063068658230e-11,2.9970689313250517e+01,1.7866138601388189e+02,2.4000000000000000e+01,4.4248816380521821e+03,5.0705289970040280e+02,2.9970689313250517e+01,2.4881638052195076e+01,2.9578085815856831e+01,3.2960884636867320e+02,2.2188719976853974e+00,2.2188719976853974e+00,5.3899999999999679e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,3.9260349739368749e-01,5.3899999999999679e+01,3.9260349739368749e-01,3.2738997437098783e+02,9.6633812063373625e-13
5.3909999999999677e+01,5.3909999999999677e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3909999999999677e+01,3.2771399799591808e+02,-1.2057910225848900e-11,2.9695031607789414e+01,1.7866138601388184e+02,2.4000000000000000e+01,4.4248816380521830e+03,5.0705289970040297e+02,2.9695031607789414e+01,2.4881638052195065e+01,2.9578085815856841e+01,3.2771399799591808e+02,3.2402362493036163e-01,3.2402362493036163e-01,5.3909999999999677e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,1.1694579193257160e-01,5.3909999999999677e+01,1.1694579193257160e-01,3.2738997437098772e+02,8.5265128291212022e-13
5.3919999999999675e+01,5.3919999999999675e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3919999999999675e+01,3.2751362311469336e+02,-1.1141310096718371e-11,2.9653650183355946e+01,1.7866138601388175e+02,2.4000000000000000e+01,4.4248816380521839e+03,5.0705289970040309e+02,2.9653650183355946e+01,2.4881638052195058e+01,2.9578085815856848e+01,3.2751362311469336e+02,1.2364874370576107e-01,1.2364874370576107e-01,5.3919999999999675e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,7.5564367499098617e-02,5.3919999999999675e+01,7.5564367499098617e-02,3.2738997437098760e+02,8.5265128291212022e-13
5.3929999999999673e+01,5.3929999999999673e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3929999999999673e+01,3.2860016733098627e+02,-9.3116625521361129e-12,2.9957101389784203e+01,1.7866138601388170e+02,2.4000000000000000e+01,4.4248816380521857e+03,5.0705289970040320e+02,2.9957101389784203e+01,2.4881638052195047e+01,2.9578085815856856e+01,3.2860016733098627e+02,1.2101929599987846e+00,1.2101929599987846e+00,5.3929999999999673e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,3.7901557392734758e-01,5.3929999999999673e+01,3.7901557392734758e-01,3.2738997437098749e+02,7.3896444519050419e-13
5.3939999999999671e+01,5.3939999999999671e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3939999999999671e+01,3.2782520807233635e+02,-8.3950624230055837e-12,2.9949489268599208e+01,1.7866138601388164e+02,2.4000000000000000e+01,4.4248816380521866e+03,5.0705289970040337e+02,2.9949489268599208e+01,2.4881638052195040e+01,2.9578085815856863e+01,3.2782520807233635e+02,4.3523370134896056e-01,4.3523370134896056e-01,5.3939999999999671e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,3.7140345274234532e-01,5.3939999999999671e+01,3.7140345274234532e-01,3.2738997437098737e+02,6.8212102632969618e-13
5.3949999999999669e+01,5.3949999999999669e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3949999999999669e+01,3.2958139614068017e+02,-7.4820150075538550e-12,2.9742166641062664e+01,1.7866138601388161e+02,2.4000000000000000e+01,4.4248816380521876e+03,5.0705289970040349e+02,2.9742166641062664e+01,2.4881638052195036e+01,2.9578085815856870e+01,3.2958139614068017e+02,2.1914217696928655e+00,2.1914217696928655e+00,5.3949999999999669e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,1.6408082520579470e-01,5.3949999999999669e+01,1.6408082520579470e-01,3.2738997437098732e+02,5.6843418860808015e-13
5.3959999999999667e+01,5.3959999999999667e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3959999999999667e+01,3.2764760897892307e+02,-6.5689675921021262e-12,2.9942965679911161e+01,1.7866138601388158e+02,2.4000000000000000e+01,4.4248816380521885e+03,5.0705289970040360e+02,2.9942965679911161e+01,2.4881638052195033e+01,2.9578085815856877e+01,3.2764760897892307e+02,2.5763460793582804e-01,2.5763460793582804e-01,5.3959999999999667e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,3.6487986405428469e-01,5.3959999999999667e+01,3.6487986405428469e-01,3.2738997437098726e+02,4.5474735088646412e-13
5.3969999999999665e+01,5.3969999999999665e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3969999999999665e+01,3.2837211349205910e+02,-5.6523674629715970e-12,3.0025321364894740e+01,1.7866138601388155e+02,2.4000000000000000e+01,4.4248816380521894e+03,5.0705289970040366e+02,3.0025321364894740e+01,2.4881638052195026e+01,2.9578085815856880e+01,3.2837211349205910e+02,9.8213912107189472e-01,9.8213912107189472e-01,5.3969999999999665e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,4.4723554903785911e-01,5.3969999999999665e+01,4.4723554903785911e-01,3.2738997437098720e+02,4.5474735088646412e-13
5.3979999999999663e+01,5.3979999999999663e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3979999999999663e+01,3.2825929879015297e+02,-5.6488147492927965e-12,3.0033534936179947e+01,1.7866138601388153e+02,2.4000000000000000e+01,4.4248816380521894e+03,5.0705289970040371e+02,3.0033534936179947e+01,2.4881638052195022e+01,2.9578085815856884e+01,3.2825929879015297e+02,8.6932441916584458e-01,8.6932441916584458e-01,5.3979999999999663e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,4.5544912032306256e-01,5.3979999999999663e+01,4.5544912032306256e-01,3.2738997437098715e+02,4.5474735088646412e-13
5.3989999999999661e+01,5.3989999999999661e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3989999999999661e+01,3.2830774344885532e+02,-4.7357673338410677e-12,2.9977428728093717e+01,1.7866138601388150e+02,2.4000000000000000e+01,4.4248816380521903e+03,5.0705289970040377e+02,2.9977428728093717e+01,2.4881638052195019e+01,2.9578085815856888e+01,3.2830774344885532e+02,9.1776907786824069e-01,9.1776907786824069e-01,5.3989999999999661e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,3.9934291223682761e-01,5.3989999999999661e+01,3.9934291223682761e-01,3.2738997437098709e+02,3.9790393202565610e-13
5.3999999999999659e+01,5.3999999999999659e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.3999999999999659e+01,3.2950801820408230e+02,-3.8227199183893390e-12,2.9621125101741864e+01,1.7866138601388147e+02,2.4000000000000000e+01,4.4248816380521912e+03,5.0705289970040383e+02,2.9621125101741864e+01,2.4881638052195015e+01,2.9578085815856891e+01,3.2950801820408230e+02,2.1180438330952995e+00,2.1180438330952995e+00,5.3999999999999659e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,4.3039285884974299e-02,5.3999999999999659e+01,4.3039285884974299e-02,3.2738997437098703e+02,3.4106051316484809e-13
5.4009999999999657e+01,5.4009999999999657e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.4009999999999657e+01,3.2767436151012987e+02,-3.8156144910317380e-12,2.9988090068896309e+01,1.7866138601388141e+02,2.4000000000000000e+01,4.4248816380521912e+03,5.0705289970040388e+02,2.9988090068896309e+01,2.4881638052195008e+01,2.9578085815856895e+01,3.2767436151012987e+02,2.8438713914292069e-01,2.8438713914292069e-01,5.4009999999999657e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,4.1000425303941479e-01,5.4009999999999657e+01,4.1000425303941479e-01,3.2738997437098698e+02,3.9790393202565610e-13
5.4019999999999655e+01,5.4019999999999655e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.4019999999999655e+01,3.2752220206318077e+02,-2.9025670755800093e-12,2.9853378558608231e+01,1.7866138601388138e+02,2.4000000000000000e+01,4.4248816380521921e+03,5.0705289970040394e+02,2.9853378558608231e+01,2.4881638052195004e+01,2.9578085815856898e+01,3.2752220206318077e+02,1.3222769219386010e-01,1.3222769219386010e-01,5.4019999999999655e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,2.7529274275133375e-01,5.4019999999999655e+01,2.7529274275133375e-01,3.2738997437098692e+02,3.4106051316484809e-13
5.4029999999999653e+01,5.4029999999999653e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.4029999999999653e+01,3.2826920079245610e+02,-2.8990143619012088e-12,3.0005304752611675e+01,1.7866138601388135e+02,2.4000000000000000e+01,4.4248816380521921e+03,5.0705289970040400e+02,3.0005304752611675e+01,2.4881638052195001e+01,2.9578085815856902e+01,3.2826920079245610e+02,8.7922642146924124e-01,8.7922642146924124e-01,5.4029999999999653e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,4.2721893675477257e-01,5.4029999999999653e+01,4.2721893675477257e-01,3.2738997437098686e+02,2.8421709430404007e-13
5.4039999999999651e+01,5.4039999999999651e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.4039999999999651e+01,3.2772097178994500e+02,-1.9895196601282805e-12,2.9869539148091018e+01,1.7866138601388135e+02,2.4000000000000000e+01,4.4248816380521930e+03,5.0705289970040405e+02,2.9869539148091018e+01,2.4881638052195001e+01,2.9578085815856905e+01,3.2772097178994500e+02,3.3099741895815360e-01,3.3099741895815360e-01,5.4039999999999651e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,2.9145333223411402e-01,5.4039999999999651e+01,2.9145333223411402e-01,3.2738997437098686e+02,2.2737367544323206e-13
5.4049999999999649e+01,5.4049999999999649e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.4049999999999649e+01,3.2825176600072177e+02,-1.9895196601282805e-12,2.9891205579107357e+01,1.7866138601388135e+02,2.4000000000000000e+01,4.4248816380521930e+03,5.0705289970040411e+02,2.9891205579107357e+01,2.4881638052195001e+01,2.9578085815856909e+01,3.2825176600072177e+02,8.6179162973488599e-01,8.6179162973488599e-01,5.4049999999999649e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,3.1311976325044943e-01,5.4049999999999649e+01,3.1311976325044943e-01,3.2738997437098686e+02,1.7053025658242404e-13
5.4059999999999647e+01,5.4059999999999647e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.4059999999999647e+01,3.2827603910017990e+02,-1.9895196601282805e-12,2.9698961117840948e+01,1.7866138601388135e+02,2.4000000000000000e+01,4.4248816380521930e+03,5.0705289970040411e+02,2.9698961117840948e+01,2.4881638052195001e+01,2.9578085815856909e+01,3.2827603910017990e+02,8.8606472919301560e-01,8.8606472919301560e-01,5.4059999999999647e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,1.2087530198404034e-01,5.4059999999999647e+01,1.2087530198404034e-01,3.2738997437098686e+02,1.7053025658242404e-13
5.4069999999999645e+01,5.4069999999999645e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.4069999999999645e+01,3.2893057486200712e+02,-1.9895196601282805e-12,2.9979486501646232e+01,1.7866138601388135e+02,2.4000000000000000e+01,4.4248816380521930e+03,5.0705289970040411e+02,2.9979486501646232e+01,2.4881638052195001e+01,2.9578085815856909e+01,3.2893057486200712e+02,1.5406004910202327e+00,1.5406004910202327e+00,5.4069999999999645e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,4.0140068578932375e-01,5.4069999999999645e+01,4.0140068578932375e-01,3.2738997437098686e+02,1.7053025658242404e-13
5.4079999999999643e+01,5.4079999999999643e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.4079999999999643e+01,3.2818995332122586e+02,-1.9895196601282805e-12,3.0072111092164917e+01,1.7866138601388135e+02,2.4000000000000000e+01,4.4248816380521930e+03,5.0705289970040411e+02,3.0072111092164917e+01,2.4881638052195001e+01,2.9578085815856909e+01,3.2818995332122586e+02,7.9997895023901588e-01,7.9997895023901588e-01,5.4079999999999643e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,4.9402527630800785e-01,5.4079999999999643e+01,4.9402527630800785e-01,3.2738997437098686e+02,1.7053025658242404e-13
5.4089999999999641e+01,5.4089999999999641e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.4089999999999641e+01,3.3032418844471908e+02,-1.9895196601282805e-12,2.9814121271337456e+01,1.7866138601388135e+02,2.4000000000000000e+01,4.4248816380521930e+03,5.0705289970040411e+02,2.9814121271337456e+01,2.4881638052195001e+01,2.9578085815856909e+01,3.3032418844471908e+02,2.9342140737322335e+00,2.9342140737322335e+00,5.4089999999999641e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,2.3603545548054666e-01,5.4089999999999641e+01,2.3603545548054666e-01,3.2738997437098686e+02,1.7053025658242404e-13
5.4099999999999639e+01,5.4099999999999639e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.4099999999999639e+01,3.2812268648021211e+02,-1.9895196601282805e-12,2.9771787357379193e+01,1.7866138601388135e+02,2.4000000000000000e+01,4.4248816380521930e+03,5.0705289970040411e+02,2.9771787357379193e+01,2.4881638052195001e+01,2.9578085815856909e+01,3.2812268648021211e+02,7.3271210922524210e-01,7.3271210922524210e-01,5.4099999999999639e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,1.9370154152228480e-01,5.4099999999999639e+01,1.9370154152228480e-01,3.2738997437098686e+02,1.7053025658242404e-13
5.4109999999999637e+01,5.4109999999999637e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.4109999999999637e+01,3.2941412479905705e+02,-1.9895196601282805e-12,2.9721188826336984e+01,1.7866138601388135e+02,2.4000000000000000e+01,4.4248816380521930e+03,5.0705289970040411e+02,2.9721188826336984e+01,2.4881638052195001e+01,2.9578085815856909e+01,3.2941412479905705e+02,2.0241504280701941e+00,2.0241504280701941e+00,5.4109999999999637e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,1.4310301048007684e-01,5.4109999999999637e+01,1.4310301048007684e-01,3.2738997437098686e+02,1.7053025658242404e-13
5.4119999999999635e+01,5.4119999999999635e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.4119999999999635e+01,3.2953850200828242e+02,-1.9895196601282805e-12,2.9842606265469453e+01,1.7866138601388135e+02,2.4000000000000000e+01,4.4248816380521930e+03,5.0705289970040411e+02,2.9842606265469453e+01,2.4881638052195001e+01,2.9578085815856909e+01,3.2953850200828242e+02,2.1485276372955435e+00,2.1485276372955435e+00,5.4119999999999635e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,2.6452044961254456e-01,5.4119999999999635e+01,2.6452044961254456e-01,3.2738997437098686e+02,1.7053025658242404e-13
5.4129999999999633e+01,5.4129999999999633e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.4129999999999633e+01,3.2752704978202468e+02,-1.9895196601282805e-12,2.9698690013512774e+01,1.7866138601388135e+02,2.4000000000000000e+01,4.4248816380521930e+03,5.0705289970040411e+02,2.9698690013512774e+01,2.4881638052195001e+01,2.9578085815856909e+01,3.2752704978202468e+02,1.3707541103782550e-01,1.3707541103782550e-01,5.4129999999999633e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,1.2060419765586589e-01,5.4129999999999633e+01,1.2060419765586589e-01,3.2738997437098686e+02,1.7053025658242404e-13
5.4139999999999631e+01,5.4139999999999631e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.4139999999999631e+01,3.2844919085295163e+02,-1.9895196601282805e-12,2.9776991028281742e+01,1.7866138601388135e+02,2.4000000000000000e+01,4.4248816380521930e+03,5.0705289970040411e+02,2.9776991028281742e+01,2.4881638052195001e+01,2.9578085815856909e+01,3.2844919085295163e+02,1.0592164819647722e+00,1.0592164819647722e+00,5.4139999999999631e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,1.9890521242483467e-01,5.4139999999999631e+01,1.9890521242483467e-01,3.2738997437098686e+02,1.7053025658242404e-13
5.4149999999999629e+01,5.4149999999999629e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.4149999999999629e+01,3.2995271658043055e+02,-1.9895196601282805e-12,2.9726691226701274e+01,1.7866138601388135e+02,2.4000000000000000e+01,4.4248816380521930e+03,5.0705289970040411e+02,2.9726691226701274e+01,2.4881638052195001e+01,2.9578085815856909e+01,3.2995271658043055e+02,2.5627422094436745e+00,2.5627422094436745e+00,5.4149999999999629e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,1.4860541084436441e-01,5.4149999999999629e+01,1.4860541084436441e-01,3.2738997437098686e+02,1.7053025658242404e-13
5.4159999999999627e+01,5.4159999999999627e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.4159999999999627e+01,3.2847537552130274e+02,-1.9895196601282805e-12,2.9957369350971600e+01,1.7866138601388135e+02,2.4000000000000000e+01,4.4248816380521930e+03,5.0705289970040411e+02,2.9957369350971600e+01,2.4881638052195001e+01,2.9578085815856909e+01,3.2847537552130274e+02,1.0854011503158874e+00,1.0854011503158874e+00,5.4159999999999627e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,3.7928353511469154e-01,5.4159999999999627e+01,3.7928353511469154e-01,3.2738997437098686e+02,1.7053025658242404e-13
5.4169999999999625e+01,5.4169999999999625e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.4169999999999625e+01,3.2772370430985472e+02,-1.9895196601282805e-12,2.9859752782273080e+01,1.7866138601388135e+02,2.4000000000000000e+01,4.4248816380521930e+03,5.0705289970040411e+02,2.9859752782273080e+01,2.4881638052195001e+01,2.9578085815856909e+01,3.2772370430985472e+02,3.3372993886784541e-01,3.3372993886784541e-01,5.4169999999999625e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,2.8166696641617128e-01,5.4169999999999625e+01,2.8166696641617128e-01,3.2738997437098686e+02,1.7053025658242404e-13
5.4179999999999623e+01,5.4179999999999623e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.4179999999999623e+01,3.2871269093857177e+02,-1.9895196601282805e-12,2.9703018454782445e+01,1.7866138601388135e+02,2.4000000000000000e+01,4.4248816380521930e+03,5.0705289970040411e+02,2.9703018454782445e+01,2.4881638052195001e+01,2.9578085815856909e+01,3.2871269093857177e+02,1.3227165675848835e+00,1.3227165675848835e+00,5.4179999999999623e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,1.2493263892553419e-01,5.4179999999999623e+01,1.2493263892553419e-01,3.2738997437098686e+02,1.7053025658242404e-13
5.4189999999999621e+01,5.4189999999999621e+01,2.4000000000000000e+01,5.5000000000000004e-01,5.4189999999999621e+01,3.2774935828026548e+02,-1.9895196601282805e-12,2.9606377695794844e+01,1.7866138601388135e+02,2.4000000000000000e+01,4.4248816380521930e+03,5.0705289970040411e+02,2.9606377695794844e+01,2.4881638052195001e+01,2.9578085815856909e+01,3.2774935828026548e+02,3.5938390927862740e-01,3.5938390927862740e-01,5.4189999999999621e+01,4.4000000000000000e+03,6.8571428571428567e+02,5.5000000000000004e-01,2.8291879937935471e-02,5.4189999999999621e+01,2.8291879937935471e-02,3.2738997437098686e+02,1.7053025658242404e-13
